round_shots,200,700,200,100,100,100
round_queries,200,2100,4200,7300,24100,366900
round_k,1,10,36,120,443,1834
round_shots,200,600,200,100,100,100,100
round_queries,200,1800,1800,2700,8500,27300,393300
round_k,1,4,13,42,136,520,1966
round_shots,300,800,100,200,100,100
round_queries,300,2400,2300,14200,29700,371700
round_k,1,11,35,148,540,1858
round_shots,400,1000,100,200,200,100
round_queries,400,3000,2700,16200,77800,778100
round_k,1,13,40,194,892,3890
round_shots,200,800,200,100,200,100
round_queries,200,2400,4600,9900,69000,370900
round_k,1,11,49,172,517,1854
round_shots,200,900,100,200,100,100
round_queries,200,2700,2500,15400,34700,454300
round_k,1,12,38,173,579,2271
round_shots,200,800,200,100,100,100
round_queries,200,2400,4600,7900,25100,310100
round_k,1,11,39,125,408,1550
round_shots,300,800,100,100,100,100
round_queries,300,2400,2300,7300,24500,376700
round_k,1,11,36,122,456,1883
round_shots,300,900,200,200,200,100,100
round_queries,300,2700,1800,5400,21800,44500,727100
round_k,1,4,13,54,222,803,3635
round_shots,200,800,200,200,100,100
round_queries,200,2400,4200,14600,30100,474500
round_k,1,10,36,150,557,2372
round_shots,300,800,200,100,100,100
round_queries,300,2400,4600,8900,27700,354500
round_k,1,11,44,138,521,1772
round_shots,300,800,100,200,100,100
round_queries,300,2400,2300,14200,30100,395900
round_k,1,11,35,150,561,1979
round_shots,200,700,200,100,100,100
round_queries,200,2100,4200,7300,23900,279500
round_k,1,10,36,119,430,1397
round_shots,200,900,200,100,100,100
round_queries,200,2700,4600,8100,26100,320500
round_k,1,11,40,130,466,1602
round_shots,200,1000,200,100,100,100
round_queries,200,3000,5400,10700,37500,607900
round_k,1,13,53,187,718,3039
round_shots,200,1000,100,100,100,100
round_queries,200,3000,2500,7900,26300,410700
round_k,1,12,39,131,453,2053
round_shots,300,800,300,200,100,100
round_queries,300,2400,2700,5400,13100,180100
round_k,1,4,13,65,225,900
round_shots,200,800,100,100,100,100
round_queries,200,2400,2300,7100,23900,379100
round_k,1,11,35,119,452,1895
round_shots,300,800,100,100,100,100
round_queries,300,2400,2300,6900,21500,328100
round_k,1,11,34,107,403,1640
round_shots,200,900,200,100,100,100
round_queries,200,2700,4600,9900,34700,432700
round_k,1,11,49,173,564,2163
round_shots,200,700,200,100,100,100
round_queries,200,2100,4200,7500,24900,387100
round_k,1,10,37,124,456,1935
round_shots,200,700,200,100,100,100
round_queries,200,2100,4200,7500,25100,385500
round_k,1,10,37,125,476,1927
round_shots,300,800,200,200,200,100
round_queries,300,2400,1800,5400,21800,188900
round_k,1,4,13,54,235,944
round_shots,200,900,100,100,100,100
round_queries,200,2700,2300,7300,23700,354500
round_k,1,11,36,118,424,1772
round_shots,200,900,200,200,100,100
round_queries,200,2700,5000,23000,52300,749100
round_k,1,12,57,261,896,3745
round_shots,200,1000,200,100,100,100
