round_shots,400,100,100,100,100,100,100,100
round_queries,400,500,1500,4700,15500,58300,239100,5961500
round_k,2,7,23,77,291,1195,5550,29807
round_shots,500,200,200,100,100,100,100
round_queries,500,1000,4600,10700,36300,145700,3273500
round_k,2,11,53,181,728,3237,16367
round_shots,400,100,200,100,100,100,100
round_queries,400,500,3000,6100,20700,74700,1456100
round_k,2,7,30,103,373,1550,7280
round_shots,300,300,200,100,100,100,100
round_queries,300,1500,5400,12300,44700,183100,4227100
round_k,2,13,61,223,915,4076,21135
round_shots,300,300,200,100,100,100,100
round_queries,300,1500,4600,10300,35100,122900,2699500
round_k,2,11,51,175,614,2695,13497
round_shots,400,200,200,100,100,100,100
round_queries,400,1000,3800,8300,29900,115700,2469500
round_k,2,9,41,149,578,2501,12347
round_shots,600,200,200,100,100,100,100
round_queries,600,1000,3800,8700,31900,124900,2723100
round_k,2,9,43,159,624,2735,13615
round_shots,300,200,200,100,100,100,100
round_queries,300,1000,3800,7300,23900,93900,1961900
round_k,2,9,36,119,469,2025,9809
round_shots,400,200,100,100,100,100,100
round_queries,400,1000,1900,6100,19700,74900,1506100
round_k,2,9,30,98,374,1576,7530
round_shots,300,300,100,100,100,100,100
round_queries,300,1500,2300,6900,24100,89700,1857300
round_k,2,11,34,120,448,1922,9286
round_shots,400,200,200,100,100,100,100
round_queries,400,1000,3000,6500,21900,83700,1743900
round_k,2,7,32,109,418,1807,8719
round_shots,300,300,200,100,100,100,100
round_queries,300,1500,4600,9700,35500,140500,3070300
round_k,2,11,48,177,702,3074,15351
round_shots,400,200,100,100,100,100,100
round_queries,400,1000,1900,6100,21100,77300,1556100
round_k,2,9,30,105,386,1644,7780
round_shots,400,300,200,100,100,100,100
round_queries,400,1500,4600,10300,33700,121900,2581500
round_k,2,11,51,168,609,2627,12907
round_shots,400,200,200,100,100,100,100
round_queries,400,1000,3800,8900,29100,109100,2296300
round_k,2,9,44,145,545,2323,11481
round_shots,400,200,100,100,100,100,100
round_queries,400,1000,2300,7100,24700,93500,1939500
round_k,2,11,35,123,467,2009,9697
round_shots,300,300,100,100,100,100,100
round_queries,300,1500,2300,6900,22700,82900,1650300
round_k,2,11,34,113,414,1741,8251
round_shots,400,200,100,100,100,100,100,100
round_queries,400,1000,1900,6100,19300,70100,292500,7522900
round_k,2,9,30,96,350,1462,6818,37614
round_shots,300,200,200,100,100,100,100
round_queries,300,1000,3800,8100,28100,109700,2313900
round_k,2,9,40,140,548,2337,11569
round_shots,400,200,100,100,100,100,100
round_queries,400,1000,1900,6100,20500,73900,1433700
round_k,2,9,30,102,369,1516,7168
round_shots,300,300,200,100,100,100,100
round_queries,300,1500,4600,11300,42500,170300,3998900
round_k,2,11,56,212,851,3858,19994
round_shots,400,200,200,100,100,100,100
round_queries,400,1000,3800,7900,28100,103100,2531500
round_k,2,9,39,140,515,2170,12657
round_shots,500,200,100,100,100,100,100
round_queries,500,1000,1900,6100,19500,73900,1441300
round_k,2,9,30,97,369,1527,7206
round_shots,400,300,100,100,100,100,100
round_queries,400,1500,2300,7100,24100,93700,1979900
round_k,2,11,35,120,468,2026,9899
round_shots,300,200,100,100,100,100,100
round_queries,300,1000,1900,6500,23300,88700,1777900
round_k,2,9,32,116,443,1847,8889
round_shots,300,300,200,100,100,100,100
round_queries,300,1500,3400,7700,25100,96700,1966700
round_k,2,8,38,125,483,2037,9833
round_shots,400,300,200,100,100,100,100
round_queries,400,1500,3800,8300,29900,120500,2277300
round_k,2,9,41,149,602,2408,11386
round_shots,300,300,200,100,100,100,100
round_queries,300,1500,4600,10700,38100,155900,3539500
round_k,2,11,53,190,779,3446,17697
round_shots,300,200,100,100,100,100,100
round_queries,300,1000,1900,6100,20900,77900,1517100
round_k,2,9,30,104,389,1594,7585
round_shots,500,300,100,100,100,100,100
round_queries,500,1500,2700,9300,33500,125100,2749500
round_k,2,13,46,167,625,2764,13747
round_shots,300,300,100,100,100,100,100
round_queries,300,1500,2300,6900,23100,85300,1738700
round_k,2,11,34,115,426,1804,8693
round_shots,400,300,100,100,100,100,100
round_queries,400,1500,2300,6900,22700,85700,1760100
round_k,2,11,34,113,428,1824,8800
round_shots,500,200,200,100,100,100,100
round_queries,500,1000,3800,7500,26100,97100,2007500
round_k,2,9,37,130,485,2060,10037
round_shots,500,200,200,100,100,100,100
round_queries,500,1000,3800,8300,26900,99300,2126700
round_k,2,9,41,134,496,2176,10633
round_shots,300,300,200,100,100,100,100
round_queries,300,1500,4600,9900,32700,118100,2327500
round_k,2,11,49,163,590,2360,11637
round_shots,300,200,100,100,100,100,100
round_queries,300,1000,2300,6900,24300,93900,1960900
round_k,2,11,34,121,469,2042,9804
round_shots,500,300,100,100,100,100,100
round_queries,500,1500,2300,6900,23500,90700,1868500
round_k,2,11,34,117,453,1939,9342
round_shots,600,200,100,100,100,100,100,100
round_queries,600,600,900,2700,9300,31300,120500,2593500
round_k,1,4,13,46,156,602,2609,12967
round_shots,300,200,100,100,100,100,100
round_queries,300,1000,1900,6100,19700,77700,1582100
round_k,2,9,30,98,388,1653,7910
round_shots,400,200,100,100,100,100,100,100
round_queries,400,1000,1500,4700,14700,55300,224700,5530500
round_k,2,7,23,73,276,1123,5201,27652
round_shots,300,200,100,100,100,100,100
round_queries,300,1000,1900,6100,20300,78500,1573700
round_k,2,9,30,101,392,1648,7868
round_shots,400,300,100,100,100,100,100
round_queries,400,1500,2300,7300,25300,96500,1957700
round_k,2,11,36,126,482,2027,9788
round_shots,400,200,200,100,100,100,100
round_queries,400,1000,3800,9300,33900,124700,2753100
round_k,2,9,46,169,623,2760,13765
round_shots,400,300,100,100,100,100,100
round_queries,400,1500,2300,7300,25100,98300,1932100
round_k,2,11,36,125,491,2052,9660
round_shots,300,100,200,100,100,100,100
round_queries,300,500,3000,6100,19300,74500,1457100
round_k,2,7,30,96,372,1540,7285
round_shots,300,200,100,100,100,100,100
round_queries,300,1000,1900,6500,21300,76900,1524300
round_k,2,9,32,106,384,1613,7621
round_shots,300,200,200,100,100,100,100
round_queries,300,1000,3800,8300,26500,105300,2231700
round_k,2,9,41,132,526,2268,11158
round_shots,600,300,100,100,100,100,100
round_queries,600,1500,2300,6900,24100,91900,1887300
round_k,2,11,34,120,459,1955,9436
round_shots,400,300,100,100,100,100,100
round_queries,400,1500,2300,6900,24300,91700,1913500
round_k,2,11,34,121,458,1968,9567
round_shots,400,300,200,100,100,100,100
round_queries,400,1500,4600,9700,35500,141300,3100700
