round_shots,400,300,200,100,100,100,100,100,100
round_queries,400,1500,4600,9700,31500,106500,397500,1621300,38024300
round_k,2,11,48,157,532,1987,8106,36707,190121
round_shots,500,300,200,100,100,100,100,100,100
round_queries,500,1500,4600,7900,24900,85300,313900,1266900,28127900
round_k,2,11,39,124,426,1569,6334,28107,140639
round_shots,500,200,200,100,100,100,100,100,100
round_queries,500,1000,3800,6500,20300,69300,254300,987700,20901500
round_k,2,9,32,101,346,1271,4938,21404,104507
round_shots,500,300,200,200,100,100,100,100,100
round_queries,500,1500,3800,15800,32100,111300,418900,1712500,40553700
round_k,2,9,39,160,556,2094,8562,38944,202768
round_shots,700,200,200,200,100,100,100,100,100,100
round_queries,700,600,1800,5400,10100,31700,111500,412500,1661500,39066300
round_k,1,4,13,50,158,557,2062,8307,37725,195331
round_shots,400,200,200,100,100,100,100,100,100
round_queries,400,1000,3800,7500,22900,69100,226100,887500,18537700
round_k,2,9,37,114,345,1130,4437,19050,92688
round_shots,600,200,200,200,100,100,100,100,100
round_queries,600,1000,3800,13000,29500,100900,382900,1565500,36330300
round_k,2,9,32,147,504,1914,7827,35215,181651
round_shots,600,200,200,100,100,100,100,100,100
round_queries,600,1000,3800,6900,21700,74300,270500,1076100,23203300
round_k,2,9,34,108,371,1352,5380,23401,116016
round_shots,600,300,200,200,100,100,100,100,100
round_queries,600,1500,3800,14200,31300,105500,391100,1603300,37450900
round_k,2,9,35,156,527,1955,8016,36218,187254
round_shots,500,200,200,200,100,100,100,100,100
round_queries,500,1000,3000,11400,23100,77100,283300,1125500,24753900
round_k,2,7,28,115,385,1416,5627,24792,123769
round_shots,400,200,200,200,100,100,100,100,100
round_queries,400,1000,3000,11400,23900,80500,300100,1203500,26520700
round_k,2,7,28,119,402,1500,6017,26496,132603
round_shots,600,200,200,100,100,100,100,100,100
round_queries,600,1000,3800,7100,23300,78700,286700,1149500,25233100
round_k,2,9,35,116,393,1433,5747,25320,126165
round_shots,500,200,200,100,100,100,100,100,100
round_queries,500,1000,3800,6900,20700,68300,249300,986100,21040900
round_k,2,9,34,103,341,1246,4930,21404,105204
round_shots,600,200,200,100,100,100,100,100,100
round_queries,600,1000,3800,7500,23300,79900,284500,1140100,24941900
round_k,2,9,37,116,399,1422,5700,25141,124709
round_shots,400,200,200,200,100,100,100,100,100
round_queries,400,1000,3800,15800,35100,114300,436900,1804900,43127500
round_k,2,9,39,175,571,2184,9024,41178,215637
round_shots,500,300,200,100,100,100,100,100,100
round_queries,500,1500,4600,9900,29700,102100,381100,1525500,35300700
round_k,2,11,49,148,510,1905,7627,34431,176503
round_shots,500,200,200,100,100,100,100,100,100
round_queries,500,1000,3800,7900,24100,82100,298700,1194500,26419100
round_k,2,9,39,120,410,1493,5972,26439,132095
round_shots,500,400,200,100,100,100,100,100,100
round_queries,500,2000,4600,8700,27100,93500,344300,1399100,31745300
round_k,2,11,43,135,467,1721,6995,31334,158726
round_shots,400,200,200,100,100,100,100,100,100
round_queries,400,1000,3800,7900,24300,82900,287100,1143100,25084100
round_k,2,9,39,121,414,1435,5715,25157,125420
round_shots,500,200,200,200,100,100,100,100,100
round_queries,500,1000,3800,14200,31900,112300,424300,1749500,40641700
round_k,2,9,35,159,561,2121,8747,39446,203208
round_shots,700,400,200,100,100,100,100,100,100
round_queries,700,2000,4600,9500,31300,109700,409100,1661700,39051500
round_k,2,11,47,156,548,2045,8308,37614,195257
round_shots,400,200,200,200,100,100,100,100,100
round_queries,400,1000,3800,13000,29900,100700,381300,1541100,35477500
round_k,2,9,32,149,503,1906,7705,34645,177387
round_shots,400,400,200,100,100,100,100,100,100
round_queries,400,2000,5400,11500,35900,123300,463500,1904300,46167100
round_k,2,13,57,179,616,2317,9521,43784,230835
round_shots,400,300,100,100,100,100,100,100,100
