round_shots,700,400,200,100,100,100,100,100,100
round_queries,700,2000,3800,6100,18900,56700,199700,774700,15924700
round_k,2,9,30,94,283,998,3873,16551,79623
round_shots,900,300,200,200,100,100,100,100,100
round_queries,900,1500,3400,14200,27900,93100,346700,1400500,31900300
round_k,2,8,35,139,465,1733,7002,31299,159501
round_shots,700,300,200,200,200,100,100,100,100
round_queries,700,2100,5000,17000,72600,174300,660500,2782900,72441700
round_k,3,12,42,181,871,3302,13914,65783,362208
round_shots,1000,400,200,200,100,100,100,100,100
round_queries,1000,2000,3400,11800,21700,71500,265300,1066500,22493700
round_k,2,8,29,108,357,1326,5332,22988,112468
round_shots,900,300,200,200,200,100,100,100,100
round_queries,900,1500,3400,12200,49000,97900,364700,1479300,33803700
round_k,2,8,30,122,489,1823,7396,33052,169018
round_shots,800,200,200,200,200,100,100,100,100
round_queries,800,1000,3400,11000,42200,72100,219100,838700,16595300
round_k,2,8,27,105,360,1095,4193,17417,82976
round_shots,500,300,200,200,100,100,100,100,100
round_queries,500,1500,3400,12200,25100,80900,298900,1198300,26576900
round_k,2,8,30,125,404,1494,5991,26539,132884
round_shots,900,300,200,200,100,100,100,100,100
round_queries,900,1500,3400,11800,19700,65700,237100,934100,19743900
round_k,2,8,29,98,328,1185,4670,20220,98719
round_shots,700,300,300,200,100,100,100,100,100
round_queries,700,2100,8700,22600,51900,174900,665500,2821300,73598100
round_k,3,14,56,259,874,3327,14106,66869,367990
round_shots,500,300,200,200,100,100,100,100,100
round_queries,500,1500,3400,14200,31500,108700,400300,1622700,37916700
round_k,2,8,35,157,543,2001,8113,36669,189583
round_shots,700,200,200,100,100,100,100,100,100
round_queries,700,1400,5000,9100,29100,94100,354700,1444900,33005300
round_k,3,12,45,145,470,1773,7224,32275,165026
round_shots,900,200,200,200,100,100,100,100,100
round_queries,900,1400,4600,17800,28100,91700,326500,1307700,29326700
round_k,3,11,44,140,458,1632,6538,28976,146633
round_shots,500,400,200,100,100,100,100,100,100
round_queries,500,2000,3800,7700,25100,83100,278900,1102100,23908500
round_k,2,9,38,125,415,1394,5510,24179,119542
round_shots,900,300,200,200,200,100,100,100,100
round_queries,900,1500,3800,12200,51800,105900,382300,1546700,35828900
round_k,2,9,30,129,529,1911,7733,34754,179144
round_shots,900,300,200,200,100,100,100,100,100
round_queries,900,1500,3800,14600,32300,113300,421700,1719100,40629900
round_k,2,9,36,161,566,2108,8595,39101,203149
round_shots,700,300,200,100,100,100,100,100,100
round_queries,700,1500,3400,5500,17700,58900,213500,841100,17616100
round_k,2,8,27,88,294,1067,4205,18195,88080
round_shots,800,300,200,100,200,100,100,100,100
round_queries,800,1500,3800,7300,44600,106100,403300,1625100,37983700
round_k,2,9,36,111,530,2016,8125,36673,189918
round_shots,700,200,200,100,100,100,100,100,100
round_queries,700,1400,4600,9500,28500,91500,336300,1363500,30898300
round_k,3,11,47,142,457,1681,6817,30502,154491
round_shots,600,300,100,200,100,100,100,100,100
round_queries,600,1500,1900,11800,22100,77900,289500,1170500,25287700
round_k,2,9,29,110,389,1447,5852,25332,126438
round_shots,800,200,100,100,100,100,100,100,100
round_queries,800,1400,2500,7500,23700,79700,292300,1168900,25539300
round_k,3,12,37,118,398,1461,5844,25621,127696
round_shots,1000,200,200,100,100,100,100,100,100
round_queries,1000,1400,5000,10500,32100,110900,418300,1712700,40481500
round_k,3,12,52,160,554,2091,8563,38870,202407
round_shots,800,300,200,200,100,100,100,100,100
round_queries,800,1500,4600,14200,29500,99500,367100,1496700,34441700
round_k,2,11,35,147,497,1835,7483,33634,172208
round_shots,700,200,200,200,100,100,100,100,100
round_queries,700,1400,4600,17000,34700,121300,424900,1715300,40782700
round_k,3,11,42,173,606,2124,8576,39142,203913
round_shots,800,300,200,200,100,100,100,100,100
round_queries,800,1500,3400,12200,28500,92900,349700,1425700,32479700
round_k,2,8,30,142,464,1748,7128,31831,162398
round_shots,700,200,200,200,100,100,100,100,100
round_queries,700,1000,3400,13400,27300,95500,353700,1422500,32568900
round_k,2,8,33,136,477,1768,7112,31843,162844
round_shots,700,300,200,100,100,100,100,100,100
round_queries,700,1500,3400,7100,23100,70100,257100,1017700,21900700
round_k,2,8,35,115,350,1285,5088,22259,109503
round_shots,1000,200,300,200,100,100,100,100,100
round_queries,1000,1000,5100,14600,30300,93300,333500,1348300,30342300
round_k,2,8,36,151,466,1667,6741,30130,151711
round_shots,800,300,200,100,100,100,100,100,100
round_queries,800,2100,4600,8300,26300,85500,292300,1179900,26018700
round_k,3,11,41,131,427,1461,5899,26023,130093
round_shots,600,400,200,200,200,100,100,100,100
round_queries,600,2000,3800,15800,50600,119700,450700,1856500,44153500
round_k,2,9,39,126,598,2253,9282,42505,220767
round_shots,800,200,200,200,200,100,100,100,100
round_queries,800,1400,4600,15800,53000,113900,417300,1687300,39736500
round_k,3,11,39,132,569,2086,8436,38378,198682
round_shots,800,400,200,200,200,100,100,100,100
round_queries,800,2000,3800,13400,48200,109700,401500,1653100,38771500
round_k,2,9,33,120,548,2007,8265,37413,193857
round_shots,1000,300,200,100,100,100,100,100,100
round_queries,1000,1500,3400,6100,19900,67700,242300,945100,20038500
round_k,2,8,30,99,338,1211,4725,20532,100192
round_shots,600,300,200,200,100,100,100,100,100
round_queries,600,1500,3400,13000,29100,100700,368900,1504300,34351700
round_k,2,8,32,145,503,1844,7521,33744,171758
round_shots,700,300,200,100,200,200,100,100,100
