round_shots,900,300,200,100,100,100
round_queries,900,2100,5000,10500,33300,453900
round_k,3,12,52,166,635,2269
round_shots,900,200,200,200,100,100
round_queries,900,1400,5000,15800,38500,556100
round_k,3,12,39,192,692,2780
round_shots,500,300,200,100,100,100
round_queries,500,1500,3800,8700,29700,459300
round_k,2,9,43,148,551,2296
round_shots,500,300,300,200,200,100
round_queries,500,1500,5700,13000,58600,630900
round_k,2,9,32,146,724,3154
round_shots,800,300,300,200,100,100
round_queries,800,1500,5100,14600,27700,336300
round_k,2,8,36,138,467,1681
round_shots,800,400,200,200,100,100
round_queries,800,2000,3800,11800,22100,261500
round_k,2,9,29,110,383,1307
round_shots,900,300,200,200,100,100
round_queries,900,1500,3800,13400,27700,406300
round_k,2,9,33,138,510,2031
round_shots,900,200,300,200,100,100
round_queries,900,1400,6900,15800,32700,487300
round_k,3,11,39,163,612,2436
round_shots,600,400,300,300,100,100
round_queries,600,2000,5700,19500,27700,310900
round_k,2,9,32,138,436,1554
round_shots,900,400,300,100,100,100
round_queries,900,2000,5700,7100,21900,265300
round_k,2,9,35,109,390,1326
round_shots,1000,300,300,300,200,100
round_queries,1000,1500,5100,17700,47000,336300
round_k,2,8,29,117,426,1681
round_shots,600,300,300,300,100,100,100
round_queries,600,1500,5100,17700,21100,65700,995500
round_k,2,8,29,105,328,1193,4977
round_shots,800,300,200,100,100,100,100
round_queries,800,1500,3400,5300,16700,58300,826500
round_k,2,8,26,83,291,1042,4132
round_shots,700,300,300,100,100,100
round_queries,700,1500,5700,8500,29700,419700
round_k,2,9,42,148,545,2098
round_shots,600,300,200,100,100,100
round_queries,600,1500,3800,7300,23500,320100
round_k,2,9,36,117,422,1600
round_shots,800,400,300,200,100,100
round_queries,800,2000,5100,13400,22300,315700
round_k,2,8,33,111,398,1578
round_shots,500,300,200,200,100,100
round_queries,500,1500,4600,20600,44500,779700
round_k,2,11,51,222,881,3898
round_shots,500,300,200,200,100,100
round_queries,500,1500,3400,11800,22100,331300
round_k,2,8,29,110,407,1656
round_shots,800,300,300,200,100,100
