round_shots,600,200,200,100,100,100,100
round_queries,600,1000,3800,8300,28100,109700,2333100
round_k,2,9,41,140,548,2364,11665
round_shots,400,200,100,100,100,100,100,100
round_queries,400,1000,1900,5900,18700,70100,293300,7597100
round_k,2,9,29,93,350,1466,6897,37985
round_shots,500,300,200,100,100,100,100
round_queries,500,1500,4600,10300,35100,140500,3176900
round_k,2,11,51,175,702,3140,15884
round_shots,300,300,100,100,100,100,100,100
round_queries,300,1500,1700,5500,17500,67100,284100,7414500
round_k,2,8,27,87,335,1420,6746,37072
round_shots,300,300,100,100,100,100,100
round_queries,300,1500,2300,7100,25100,93300,1949900
round_k,2,11,35,125,466,2008,9749
round_shots,400,200,200,100,100,100,100
round_queries,400,1000,3800,7900,25100,98100,2053900
round_k,2,9,39,125,490,2093,10269
round_shots,300,200,200,100,100,100,100
round_queries,300,1000,3800,8100,28500,109700,2311300
round_k,2,9,40,142,548,2374,11556
round_shots,400,300,200,100,100,100,100
round_queries,400,1500,5400,12500,41300,161900,3742900
round_k,2,13,62,206,809,3638,18714
round_shots,400,200,100,100,100,100,100,100
round_queries,400,1000,1900,6100,18700,65100,261700,6581500
round_k,2,9,30,93,325,1308,6075,32907
round_shots,400,200,200,100,100,100,100
round_queries,400,1000,4600,10100,34900,134900,3004100
round_k,2,11,50,174,674,2996,15020
round_shots,300,200,100,100,100,100,100
round_queries,300,1000,2300,7500,27700,105700,2248100
round_k,2,11,37,138,528,2299,11240
round_shots,300,300,200,100,100,100,100
round_queries,300,1500,4600,9700,32700,131500,2841900
round_k,2,11,48,163,657,2836,14209
round_shots,400,100,100,100,100,100,100,100
round_queries,400,300,900,2700,8900,29500,111100,2378900
round_k,1,4,13,44,147,555,2409,11894
round_shots,400,200,200,100,100,100,100
round_queries,400,1000,3800,7900,28500,110700,2374100
round_k,2,9,39,142,553,2390,11870
round_shots,600,300,200,100,100,100,100
round_queries,600,1500,4600,10300,34700,135500,3037100
round_k,2,11,51,173,677,3001,15185
round_shots,300,300,100,100,100,100,100
round_queries,300,1500,2300,7900,26100,99500,2061300
round_k,2,11,39,130,497,2114,10306
round_shots,400,200,200,100,100,100,100
round_queries,400,1000,3000,6100,20900,75700,1513300
round_k,2,7,30,104,378,1590,7566
round_shots,600,200,200,100,100,100,100
round_queries,600,1000,3800,9100,31500,125300,2722100
round_k,2,9,45,157,626,2714,13610
round_shots,400,100,200,100,100,100,100
round_queries,400,500,3000,6500,19900,74900,1465900
round_k,2,7,32,99,374,1557,7329
round_shots,400,200,100,100,100,100,100
round_queries,400,1000,1900,6100,21100,81700,1640900
round_k,2,9,30,105,408,1723,8204
round_shots,600,300,100,100,100,100,100
round_queries,600,1500,2300,7500,26300,104500,2232900
round_k,2,11,37,131,522,2264,11164
round_shots,500,200,100,100,100,100,100
round_queries,500,1000,1900,6500,22500,79100,1576500
round_k,2,9,32,112,395,1665,7882
round_shots,300,200,100,100,100,100,100
round_queries,300,1000,1900,5900,20100,73100,1466300
round_k,2,9,29,100,365,1553,7331
round_shots,300,200,200,100,100,100,100
round_queries,300,1000,3800,7500,24300,86500,1786300
round_k,2,9,37,121,432,1852,8931
round_shots,600,200,100,100,100,100,100
round_queries,600,1000,1900,6100,21500,83100,1687900
round_k,2,9,30,107,415,1770,8439
round_shots,300,300,200,100,100,100,100
round_queries,300,1500,4600,9900,33900,130700,2870100
round_k,2,11,49,169,653,2867,14350
round_shots,300,300,200,100,100,100,100
round_queries,300,1500,4600,9300,30700,116500,2493700
round_k,2,11,46,153,582,2526,12468
round_shots,400,200,100,100,100,100,100
round_queries,400,1000,1900,6100,21900,74300,1480300
round_k,2,9,30,109,371,1550,7401
round_shots,400,200,200,100,100,100,100
round_queries,400,1000,3800,7900,27500,97100,1804700
round_k,2,9,39,137,485,1952,9023
round_shots,500,300,100,100,100,100,100
round_queries,500,1500,2300,6900,24300,92100,1938500
round_k,2,11,34,121,460,1987,9692
round_shots,300,200,100,100,100,100,100
round_queries,300,1000,1900,6500,20900,78700,1615100
round_k,2,9,32,104,393,1679,8075
round_shots,300,200,200,100,100,100,100
round_queries,300,1000,3800,7900,25100,93100,1907100
round_k,2,9,39,125,465,1989,9535
round_shots,500,300,100,100,100,100,100
round_queries,500,1500,2300,7300,24900,95300,1971900
round_k,2,11,36,124,476,2025,9859
round_shots,400,200,100,100,100,100,100
round_queries,400,1000,1900,5700,20300,78100,1525900
round_k,2,9,28,101,390,1612,7629
round_shots,500,200,200,100,100,100,100
round_queries,500,1000,3800,7900,25500,97100,2059300
round_k,2,9,39,127,485,2100,10296
round_shots,300,200,100,100,100,100,100
round_queries,300,1000,1900,5900,20100,75900,1480300
round_k,2,9,29,100,379,1571,7401
round_shots,300,300,100,100,100,100,100
round_queries,300,1500,2300,7300,27100,102100,2144500
round_k,2,11,36,135,510,2186,10722
round_shots,400,200,100,100,100,100,100,100
round_queries,400,1000,1900,5700,17900,68700,289500,7487500
round_k,2,9,28,89,343,1447,6796,37437
round_shots,600,100,200,100,100,100,100,100
round_queries,600,300,1800,3700,11100,37700,152900,3451900
round_k,1,4,18,55,188,764,3383,17259
round_shots,400,100,100,100,100,100,100,100
round_queries,400,500,1500,4700,16300,58100,238500,6430300
round_k,2,7,23,81,290,1192,5962,32151
round_shots,500,200,100,100,100,100,100
round_queries,500,1000,1900,6100,19700,75100,1483100
round_k,2,9,30,98,375,1572,7415
round_shots,300,300,200,100,100,100,100
round_queries,300,1500,4600,10700,39100,158300,3636900
round_k,2,11,53,195,791,3552,18184
round_shots,400,200,200,100,100,100,100
round_queries,400,1000,3800,7900,28100,102700,2163500
round_k,2,9,39,140,513,2217,10817
round_shots,400,300,200,100,100,100,100
round_queries,400,1500,5400,12900,46700,188500,4409500
round_k,2,13,64,233,942,4221,22047
round_shots,400,200,200,100,100,100,100
round_queries,400,1000,3800,8300,27500,101700,2114900
round_k,2,9,41,137,508,2226,10574
round_shots,300,300,100,100,100,100,100
round_queries,300,1500,2300,6900,24700,93300,1923700
round_k,2,11,34,123,466,1989,9618
round_shots,500,300,200,100,100,100,100
round_queries,500,1500,4600,10900,40300,157900,3596100
round_k,2,11,54,201,789,3518,17980
round_shots,400,300,200,100,100,100,100
round_queries,400,1500,3800,8500,27900,104300,2147500
round_k,2,9,42,139,521,2226,10737
round_shots,300,200,200,100,100,100,100
round_queries,300,1000,3800,8500,28700,112100,2437700
round_k,2,9,42,143,560,2463,12188
round_shots,500,200,100,100,100,100,100
round_queries,500,1000,1900,6100,21100,81100,1607100
