round_shots,500,300,200,200,200,100
round_queries,500,1500,3800,13000,52600,557300
round_k,2,9,32,131,710,2786
round_shots,900,300,200,200,200,100
round_queries,900,1500,3400,11000,37000,292900
round_k,2,8,27,92,312,1464
round_shots,600,400,300,200,200,100
round_queries,600,2000,5700,18200,87000,902300
round_k,2,9,45,217,1003,4511
round_shots,900,300,200,100,100,100,100
round_queries,900,1500,3800,7300,23700,80300,1003100
round_k,2,9,36,118,401,1279,5015
round_shots,600,300,200,300,100,200
round_queries,600,1500,3400,16500,19100,505000
round_k,2,8,27,95,333,1262
round_shots,500,300,300,200,100,100
round_queries,500,1500,5100,16600,39300,567300
round_k,2,8,41,196,669,2836
round_shots,900,400,200,300,100,100
round_queries,900,2000,3800,17700,21100,305900
round_k,2,9,29,105,397,1529
round_shots,700,300,200,200,200,100
round_queries,700,1500,3800,14600,49400,301900
round_k,2,9,36,123,370,1509
round_shots,900,300,200,100,100,100,100
round_queries,900,1500,3400,6100,19300,61500,970500
round_k,2,8,30,96,307,1167,4852
round_shots,900,300,200,100,300,100
round_queries,900,1500,3400,6500,59700,233900
round_k,2,8,32,99,304,1169
round_shots,900,400,200,100,100,100
round_queries,900,2000,3800,6100,19700,269100
round_k,2,9,30,98,335,1345
round_shots,800,400,200,400,200,100
round_queries,800,2000,3800,23600,49800,321300
round_k,2,9,29,124,489,1606
round_shots,800,300,200,200,100,100
round_queries,800,1500,3400,13000,21500,275700
round_k,2,8,32,107,402,1378
round_shots,600,400,200,100,200,100
round_queries,600,2000,3400,5300,33400,336300
round_k,2,8,26,83,425,1681
round_shots,900,200,300,100,100,100
round_queries,900,1000,5100,6700,22500,317100
round_k,2,8,33,112,404,1585
round_shots,600,300,200,200,100,100
round_queries,600,1500,3800,11800,26100,334300
round_k,2,9,29,130,425,1671
round_shots,1000,300,200,200,200,100
round_queries,1000,2100,5000,15400,71800,755500
round_k,3,12,38,179,910,3777
round_shots,1000,400,300,200,100,100
round_queries,1000,2000,5700,15800,39300,589900
round_k,2,9,39,196,716,2949
round_shots,600,400,200,100,100,100
round_queries,600,2000,3800,7900,24500,324700
round_k,2,9,39,122,418,1623
round_shots,700,400,200,200,200,200
round_queries,700,2000,3800,11800,36200,435800
round_k,2,9,29,90,297,1089
round_shots,800,300,200,200,200,100
round_queries,800,1500,3800,13000,48200,278900
round_k,2,9,32,120,431,1394
round_shots,700,400,300,100,100,100
round_queries,700,2000,5700,7300,23100,301300
round_k,2,9,36,115,413,1506
round_shots,800,300,200,300,200,100,100
round_queries,800,1500,3800,17700,35400,70900,990100
round_k,2,9,29,88,354,1460,4950
round_shots,700,400,300,100,100,100
round_queries,700,2000,5100,6700,20900,233100
round_k,2,8,33,104,387,1165
round_shots,700,300,200,200,100,100
round_queries,700,1500,3800,11800,18700,240900
round_k,2,9,29,93,334,1204
round_shots,500,400,300,200,200,100
round_queries,500,2000,5100,15800,66600,578500
round_k,2,8,39,166,665,2892
round_shots,900,300,300,200,100,100
round_queries,900,2100,8700,18200,37100,507300
round_k,3,14,45,185,606,2536
round_shots,1100,300,300,200,200,100
round_queries,1100,1500,5100,15400,70600,590500
round_k,2,8,38,176,715,2952
round_shots,700,300,300,200,200,200
round_queries,700,1500,5700,13000,49400,622600
round_k,2,9,32,123,483,1556
round_shots,1000,400,300,200,200,100
round_queries,1000,2000,5700,14600,50200,305300
round_k,2,9,36,125,404,1526
round_shots,900,200,200,100,200,100
round_queries,900,1400,5000,10300,63400,643100
