round_shots,700,300,200,200,100,100,100,100,100
round_queries,700,2100,5000,17000,37500,126900,469900,1923300,46395100
round_k,3,12,42,187,634,2349,9616,44155,231975
round_shots,600,200,200,100,100,100,100,100,100
round_queries,600,1000,3400,6500,21100,67900,243700,957100,19993300
round_k,2,8,32,105,339,1218,4785,20621,99966
round_shots,700,200,200,100,100,100,100,100,100
round_queries,700,1000,3400,6500,20300,66500,212100,834100,17156700
round_k,2,8,32,101,332,1060,4170,17776,85783
round_shots,800,300,200,100,100,100,100,100,100
round_queries,800,2100,5800,12500,37500,120500,451700,1863500,44682700
round_k,3,14,62,187,602,2258,9317,42556,223413
round_shots,500,200,200,200,100,100,100,100,100
round_queries,500,1000,3800,13000,28300,96700,355700,1433300,32925700
round_k,2,9,32,141,483,1778,7166,32226,164628
round_shots,700,300,200,100,100,200,100,100,100
round_queries,700,2100,5000,7900,24100,159800,368100,1396500,31152500
round_k,3,12,39,120,399,1840,6982,30722,155762
round_shots,700,200,200,100,100,100,100,100,100
round_queries,700,1000,3800,6700,21700,67500,248100,972900,20767500
round_k,2,9,33,108,337,1240,4864,21179,103837
round_shots,600,300,200,200,100,100,100,100,100
round_queries,600,1500,3400,13400,29100,98500,362900,1478300,34072300
round_k,2,8,33,145,492,1814,7391,33183,170361
round_shots,900,300,200,200,200,100,100,100,100
round_queries,900,1500,3400,10600,38600,86500,318100,1286900,28705900
round_k,2,8,26,96,432,1590,6434,28482,143529
round_shots,400,200,200,200,100,100,100,100,100
round_queries,400,1000,3400,13000,24700,79500,289100,1153500,24889300
round_k,2,8,32,123,397,1445,5767,25062,124446
round_shots,500,200,200,200,100,100,100,100,100
round_queries,500,1000,3400,13000,25500,83700,303900,1216100,26735100
round_k,2,8,32,127,418,1519,6080,27021,133675
round_shots,700,200,200,200,100,100,100,100,100
round_queries,700,1000,3400,12200,22700,70500,252100,994300,21312300
round_k,2,8,30,113,352,1260,4971,21701,106561
round_shots,600,300,200,100,200,100,100,100,100
round_queries,600,1500,3400,7300,47000,110300,418100,1720300,40925900
round_k,2,8,36,117,551,2090,8601,39266,204629
round_shots,600,400,200,200,100,100,100,100,100
round_queries,600,2000,5000,20600,43100,146500,555500,2318900,58257500
round_k,2,12,51,215,732,2777,11594,54023,291287
