round_shots,100,200,200,100,100,100,100
round_queries,100,600,1800,2900,9700,39100,896700
round_k,1,4,14,48,195,858,4483
round_shots,100,200,100,100,100,100,100
round_queries,100,600,900,2900,8900,35900,827900
round_k,1,4,14,44,179,816,4139
round_shots,100,100,200,100,100,100
round_queries,100,300,1800,4100,16100,304900
round_k,1,4,20,80,321,1524
round_shots,200,200,200,100,100,100,100
round_queries,200,600,1800,3300,11500,46100,1115900
round_k,1,4,16,57,230,1055,5579
round_shots,100,200,200,200,100,100,100
round_queries,100,600,1800,6600,12700,52900,1336300
round_k,1,4,16,63,264,1225,6681
round_shots,200,200,100,100,100,100,100
round_queries,200,600,900,2700,9900,32300,696500
round_k,1,4,13,49,161,690,3482
round_shots,100,200,200,100,100,100,100
round_queries,100,600,1800,2900,10300,40700,951500
round_k,1,4,14,51,203,912,4757
round_shots,100,100,200,100,100,100,100
round_queries,100,300,1800,4100,12700,50900,1225900
round_k,1,4,20,63,254,1148,6129
round_shots,200,200,200,100,100,100,100
round_queries,200,600,1800,4100,14100,58300,1477100
round_k,1,4,20,70,291,1353,7385
round_shots,200,200,100,100,100,100,100
round_queries,200,600,900,2700,10100,33100,759300
round_k,1,4,13,50,165,749,3796
round_shots,100,100,200,100,100,100,100
round_queries,100,300,1800,3500,11300,44100,1049500
round_k,1,4,17,56,220,985,5247
round_shots,100,100,100,100,100,100,100
round_queries,100,300,900,2700,9500,34100,741100
round_k,1,4,13,47,170,741,3705
round_shots,100,200,100,100,100,100,100
round_queries,100,600,900,2700,9500,35300,810900
round_k,1,4,13,47,176,780,4054
round_shots,100,100,200,100,100,100,100
round_queries,100,300,1800,2900,9100,33900,764500
round_k,1,4,14,45,169,755,3822
round_shots,200,200,100,100,100,100,100
round_queries,200,600,900,2700,9700,36500,867500
round_k,1,4,13,48,182,830,4337
round_shots,100,200,100,100,100,100,100
round_queries,100,600,900,2900,9900,38900,900900
round_k,1,4,14,49,194,863,4504
round_shots,100,100,200,100,100,100,100
round_queries,100,300,1800,4100,13500,56300,1389500
round_k,1,4,20,67,281,1269,6947
round_shots,200,200,200,200,100,100
round_queries,200,600,1800,8200,21900,426900
round_k,1,4,20,109,441,2134
round_shots,100,200,200,100,100,100,100
round_queries,100,600,1800,3300,11500,46700,1117900
round_k,1,4,16,57,233,1053,5589
round_shots,200,200,100,100,100,100,100
round_queries,200,600,900,2900,10300,41500,947700
round_k,1,4,14,51,207,930,4738
round_shots,200,100,100,100,100,100,100
round_queries,200,300,900,2700,8900,36300,800500
round_k,1,4,13,44,181,778,4002
round_shots,200,200,200,100,100,100,100
round_queries,200,600,1800,2900,9700,36300,816100
round_k,1,4,14,48,181,802,4080
round_shots,100,100,200,100,100,100,100
round_queries,100,300,1800,2900,10700,40100,907500
round_k,1,4,14,53,200,867,4537
round_shots,100,100,200,100,100,100,100
round_queries,100,300,1800,3300,11500,45300,1082700
round_k,1,4,16,57,226,1019,5413
round_shots,100,200,100,100,100,100,100
